rssd,CU_NUMBER,SiteId,CU_NAME,SiteName,SiteTypeName,MainOffice,PhysicalAddressLine1,PhysicalAddressLine2,PhysicalAddressCity,PhysicalAddressStateCode,PhysicalAddressPostalCode,PhysicalAddressCountyName,PhysicalAddressCountry
344580,24881,25127,CM MEMBERS,CM MEMBERS FEDERAL CREDIT UNION,Corporate Office,Yes,1968 6th St N,,Columbus,MS,39701,Lowndes,United States
5149025,24882,1,COMMUNITY HOPE,Community Hope,Corporate Office,Yes,1625 N St,Suite A,Lincoln,NE,68508,Lancaster,United States
766593,24883,17793,ECM,Corporate Office,Corporate Office,Yes,665 Highland Colony Pkwy,,Ridgeland,MS,39157,Madison,United States
764898,24884,15750,MID DELTA,DELTA CREDIT UNION,Corporate Office,No,2339 Highway 1 S,,Greenville,MS,38701-8337,Washington,United States
764898,24884,15785,MID DELTA,MID DETLA CREDIT UNION,Corporate Office,Yes,623 SUNFLOWER AVENUE EXT,,INDIANOLA,MS,38751-2363,Sunflower,United States
66994,24885,51941,SOUTHERN COASTAL,Main Office,Corporate Office,Yes,1042 Howard Ave,,Biloxi,MS,39530-3773,Harrison,United States
66994,24885,51940,SOUTHERN COASTAL,D'Iberville office,Branch Office,No,10383 Auto Mall Pkwy,,DIberville,MS,39540-3750,Harrison,United States
780692,24886,45083,THE NEW HORIZONS,THE NEW HORIZONS FEDERAL CREDIT UNION,Branch Office,No,106 N JEFFERSON ST,,HOUSTON,MS,38851,Chickasaw,United States
780692,24886,45265,THE NEW HORIZONS,THE NEW HORIZONS FEDERAL CREDIT UNION,Corporate Office,Yes,7290 Hwy 45 Alt.,,WEST POINT,MS,39773-2852,Clay,United States
508690,24887,30149,TTCU,North Pointe,Branch Office,No,140 E Pine St,,Tulsa,OK,74106-4861,Osage,United States
508690,24887,30181,TTCU,Muskogee,Branch Office,No,3801 W Okmulgee St,,Muskogee,OK,74401-4934,Muskogee,United States
508690,24887,30139,TTCU,Southeast,Branch Office,No,10081 E 81st St,,Tulsa,OK,74133,Tulsa,United States
508690,24887,30190,TTCU,Corporate Office,Corporate Office,Yes,9815 E 81st St,,Tulsa,OK,74133,Tulsa,United States
508690,24887,30143,TTCU,Owasso,Branch Office,No,11725 E 96th St N,,Owasso,OK,74055-5355,Tulsa,United States
508690,24887,30164,TTCU,Riverside,Branch Office,No,7155 Riverside Pkwy,,Tulsa,OK,74136,Tulsa,United States
508690,24887,30167,TTCU,Jenks,Branch Office,No,105 S 9th St,,Jenks,OK,74037,Tulsa,United States
508690,24887,30125,TTCU,Tahlequah,Branch Office,No,778 W 4th St,,Tahlequah,OK,74464-5237,Cherokee,United States
508690,24887,30193,TTCU,Downtown,Branch Office,No,501 S Boston Ave,,Tulsa,OK,74103-4600,Tulsa,United States
508690,24887,30184,TTCU,Claremore,Branch Office,No,1800 S Highway 66,,Claremore,OK,74019-4351,Rogers,United States
508690,24887,30186,TTCU,Bixby,Branch Office,No,13475 S Memorial Dr,,Bixby,OK,74008-3157,Tulsa,United States
508690,24887,30187,TTCU,South Broken Arrow,Branch Office,No,6410 S Elm Pl,,Broken Arrow,OK,74011,Tulsa,United States
508690,24887,30188,TTCU,Miami,Branch Office,No,303 Goodrich Blvd,,Miami,OK,74354,Ottawa,United States
508690,24887,30189,TTCU,Sapulpa,Branch Office,No,100 S Mission St,,Sapulpa,OK,74066-4637,Creek,United States
508690,24887,30134,TTCU,Eastland,Branch Office,No,14501 E 21st St,,Tulsa,OK,74134,Tulsa,United States
508690,24887,30130,TTCU,Midtown,Branch Office,No,3720 E 31st St,,Tulsa,OK,74135-1507,Tulsa,United States
508690,24887,30175,TTCU,Broken Arrow,Branch Office,No,1050 N 20th St,,Broken Arrow,OK,74012,Tulsa,United States
345699,24888,16444,WEST VIRGINIA CENTRAL,Murdoch Office,Corporate Office,Yes,1306 Murdoch Ave,,Parkersburg,WV,26101-3238,Wood,United States
149990,24890,17126,ELEVATOR,8279 Frontage RD,Corporate Office,Yes,8279 Frontage Rd,,Olive Branch,MS,38654,Desoto,United States
657093,24891,44259,MISSISSIPPI FARM BUREAU EMPLOYEES,MFBECU Mississippi Office Branch,Branch Office,No,6311 Ridgewood Rd,,Jackson,MS,39211-2035,Hinds,United States
657093,24891,43361,MISSISSIPPI FARM BUREAU EMPLOYEES,Main Office,Corporate Office,Yes,1401 Livingston Ln,,Jackson,MS,39213-8004,Hinds,United States
657093,24891,44243,MISSISSIPPI FARM BUREAU EMPLOYEES,MFBECU-Casualty Co. Branch,Branch Office,No,1800 E County Line Rd # 400,,Ridgeland,MS,39157-1916,Madison,United States
984191,24892,30030,VICKSBURG RAILROAD,Vicksburg Railroad Credit Union,Corporate Office,Yes,2101 Cherry St,,Vicksburg,MS,39180-3805,Warren,United States
663188,24893,38532,DELTA,Delta Credit Union,Corporate Office,Yes,2339 HIGHWAY 1 S,,Greenville,MS,38701-8337,Washington,United States
942696,24894,35917,MERIDIAN POSTAL,Postal Credit Union,Corporate Office,Yes,2100 9th St Ste 5,,Meridian,MS,39301-5005,Lauderdale,United States
88697,24895,43079,MISSISSIPPI COLLEGE EMPLOYEES,Mississsipi College Employees FCU,Corporate Office,Yes,200 Capitol St,Farr Hall,Clinton,MS,39056-4026,Hinds,United States
644299,24896,40269,NATCHEZ EDUCATORS,NEFCU,Corporate Office,Yes,10 Homochitto St,,Natchez,MS,39120,Adams,United States
183798,24897,20688,ARMSTRONG,Jackson Area Federal Credit Union,Branch Office,No,5675 Highway 18 W,,Jackson,MS,39209,Hinds,United States
183798,24897,18329,ARMSTRONG,Jackson ACCO Credit Union,Corporate Office,Yes,1085 Highway 80 W,,Jackson,MS,39204-3919,Hinds,United States
5198760,24898,1,CIVIC,Civic Center,Corporate Office,Yes,3600 Wake Forest Rd,,Raleigh,NC,27609,Wake,United States
148890,24899,37949,WEOKIE,Edmond Office,Branch Office,No,310 S Kelly Ave,,Edmond,OK,73003-5630,Oklahoma,United States
148890,24899,37910,WEOKIE,Main Office,Corporate Office,Yes,8100 W Reno Ave,,Oklahoma City,OK,73127-7229,Oklahoma,United States
148890,24899,37939,WEOKIE,Central Office,Branch Office,No,2727 SW 15th St,,Oklahoma City,OK,73108-2451,Oklahoma,United States
148890,24899,37923,WEOKIE,South Office,Branch Office,No,7600 S Pennsylvania Ave,,Oklahoma City,OK,73159-5217,Oklahoma,United States
148890,24899,37946,WEOKIE,North Office,Branch Office,No,5563 NW Expressway,,Warr Acres,OK,73132-5230,Oklahoma,United States
148890,24899,37948,WEOKIE,Yukon Office,Branch Office,No,801 Westend Pointe Dr,,Yukon,OK,73099-6373,Canadian,United States
148890,24899,51625,WEOKIE,Midwest City,Branch Office,No,6100 SE 15th,,Midwest City,OK,73110,Oklahoma,United States
148890,24899,50175,WEOKIE,South Express,Branch Office,No,800 SW 119th St,,Oklahoma City,OK,73170,Cleveland,United States
148890,24899,37957,WEOKIE,Moore Office,Branch Office,No,1551 S I 35 Service Rd,,Moore,OK,73160-3171,Cleveland,United States
148890,24899,51626,WEOKIE,North Penn,Branch Office,No,12720 N Pennsylvania Ave,,Oklahoma City,OK,73120-9430,Oklahoma,United States
148890,24899,37953,WEOKIE,Express North,Branch Office,No,4528 NW Expressway,,Oklahoma City,OK,73132-5201,Oklahoma,United States
691293,24900,38014,ELLISVILLE STATE SCHOOL EMPLOYEES,Ellisville State School,Corporate Office,Yes,1101 Highway 11 S,,Ellisville,MS,39437,Jones,United States
87092,24901,27315,FRATERNAL ORDER OF POLICE,Main,Corporate Office,Yes,10110 E 11th St,,Tulsa,OK,74128,Tulsa,United States
264192,24902,42934,HERCULES FIRST,Riverton Branch,Branch Office,No,1543 W 12600 S,,Riverton,UT,84065-7175,Salt Lake,United States
264192,24902,39930,HERCULES FIRST,Hercules Credit Union,Corporate Office,Yes,3141 W 4700 S,,Taylorsville,UT,84129-2525,Salt Lake,United States
264192,24902,42935,HERCULES FIRST,Salt Lake City Branch,Branch Office,No,125 S State St Ste 2205,,Salt Lake City,UT,84138-1129,Salt Lake,United States
668594,24904,20507,RIVERVIEW,Riverview Credit Union,Branch Office,No,39 Acme St,,Marietta,OH,45750-3307,Washington,United States
711191,24903,46492,CAMDEN FIREMEN'S,camden firemen's credit union,Corporate Office,Yes,144 W Route 38,,Moorestown,NJ,8057,Burlington,United States
668594,24904,20502,RIVERVIEW,Riverview Credit Union,Corporate Office,Yes,403 Main St,,Belpre,OH,45714-1615,Washington,United States
882194,24905,39417,COMMUNITY PARTNERS,East Central Mississippi Credit Union,Corporate Office,Yes,102 OLD HIGHWAY 15 LOOP,,NEWTON,MS,39345-8034,Newton,United States
99497,24907,20749,WESTERN HERITAGE,Branch 1,Corporate Office,Yes,103 E 1st St,,Alliance,NE,69301,Box Butte,United States
,24906,1,EVEREST,Head Office-Queens NY,Corporate Office,Yes,3751 75th St FL 1,,Jackson Heights,NY,11372-6422,Queens,United States
99497,24907,20769,WESTERN HERITAGE,Branch - Combined,Branch Office,No,901 W 29th St,,Scottsbluff,NE,69361,Scotts Bluff,United States
46594,24908,29954,GULF TRUST,Gulf Trust Credit Union,Corporate Office,Yes,2533 Denny Ave,,Pascagoula,MS,39567,Jackson,United States
46594,24908,30158,GULF TRUST,Gulf Trust Credit Union,Branch Office,No,23 Marks Rd,,Ocean Springs,MS,39564-4351,Jackson,United States
383093,24909,21876,OHIO VALLEY COMMUNITY,Marietta Office,Branch Office,No,450L Pike St Ste L,,Marietta,OH,45750,Washington,United States
383093,24909,21865,OHIO VALLEY COMMUNITY,Woodsfield Office,Branch Office,No,700 Lewisville Rd,,Woodsfield,OH,43793,Monroe,United States
383093,24909,21874,OHIO VALLEY COMMUNITY,St. Clairsville Office,Branch Office,No,107 Plaza Dr Ste T,,Saint Clairsville,OH,43950-8735,Belmont,United States
383093,24909,21932,OHIO VALLEY COMMUNITY,Hannibal Office,Corporate Office,Yes,52775 Boston Hill Rd,,Clarington,OH,43915,Monroe,United States
1016697,24912,27811,PREMIER SOURCE,East Longmeadow,Corporate Office,Yes,232 N MAIN ST,,EAST LONGMEADOW,MA,01028-1803,Hampden,United States
470993,24911,23386,NORTHAMPTON AREA SCHOOL DIST. EMPS,Office,Corporate Office,Yes,2014 Laubach Ave,,Northampton,PA,18067-1351,Northampton,United States
1016697,24912,27818,PREMIER SOURCE,Cottage Street Branch,Branch Office,No,254 COTTAGE ST,,SPRINGFIELD,MA,01104-3274,Hampden,United States
192491,60002,25653,MEMBERS,Members Credit Union - Greensboro,Branch Office,No,4160 Piedmont Pkwy Ste 150,,Greensboro,NC,27410-8174,Guilford,United States
192491,60002,25661,MEMBERS,Members Credit Union - Newton,Branch Office,No,2475 Northwest Blvd,,Newton,NC,28658-3727,Catawba,United States
192491,60002,25643,MEMBERS,Members Credit Union - Morganton,Branch Office,No,106 E Fleming Dr,,Morganton,NC,28655-3674,Burke,United States
192491,60002,25666,MEMBERS,Members Credit Union - Hickory,Branch Office,No,2142 12th Ave NE,,Hickory,NC,28601-3182,Catawba,United States
192491,60002,25047,MEMBERS,Members Credit Union - Main,Corporate Office,Yes,2098 Frontis Plaza Blvd Ste A,,Winston Salem,NC,27103-5779,Forsyth,United States
192491,60002,25610,MEMBERS,Members Credit Union - Lenoir,Branch Office,No,1240 Morganton Blvd SW,,Lenoir,NC,28645-5504,Caldwell,United States
192491,60002,25673,MEMBERS,Members Credit Union - Thomasville,Branch Office,No,1033 Randolph St Ste 21,,Thomasville,NC,27360-5731,Davidson,United States
192491,60002,25679,MEMBERS,Members Credit Union - Hope Mills,Branch Office,No,3333 N Main St Ste 120,,Hope Mills,NC,28348-1809,Cumberland,United States
192491,60002,25677,MEMBERS,Members Credit Union - Valdese,Branch Office,No,835 Main St W,,Valdese,NC,28690-2609,Burke,United States
192491,60002,25683,MEMBERS,Members Credit Union - Kernersville,Branch Office,No,1407 NC Highway 66 S Ste A,,Kernersville,NC,27284,Forsyth,United States
192491,60002,25681,MEMBERS,Members Credit Union - Winston Salem (North),Branch Office,No,446 E Hanes Mill Rd,,Winston Salem,NC,27105-9136,Forsyth,United States
192491,60002,25985,MEMBERS,Members Credit Union,Branch Office,No,180 War Eagle Dr,,Mocksville,NC,27028,Davie,United States
192491,60002,25641,MEMBERS,Members Credit Union - Elkin,Branch Office,No,827 N Bridge St,,Elkin,NC,28621-3008,Surry,United States
192491,60002,25671,MEMBERS,Members Credit Union - High Point,Branch Office,No,1701 Westchester Dr Ste 510,,High Point,NC,27262-7202,Guilford,United States
192491,60002,25626,MEMBERS,Members Credit Union - Lincolnton,Branch Office,No,1822 N Aspen St,,Lincolnton,NC,28092-6303,Lincoln,United States
192491,60002,25636,MEMBERS,Members Credit Union - Lumberton,Branch Office,No,4344 Fayetteville Rd,,Lumberton,NC,28358-2677,Robeson,United States
194598,60013,30310,METCO,Main,Corporate Office,Yes,115 8th Ave SW,,Cedar Rapids,IA,52404,Linn,United States
605599,60024,32911,PRIORITY ONE,Los Angeles - LAPDC,Branch Office,No,7001 S Central Ave Rm 100,,Los Angeles,CA,90052-4200,Los Angeles,United States
605599,60024,33410,PRIORITY ONE,Van Nuys,Branch Office,No,15701 Sherman Way,,Van Nuys,CA,91406,Los Angeles,United States
605599,60024,32850,PRIORITY ONE,Main Office,Corporate Office,Yes,1631 Huntington Dr,,South Pasadena,CA,91030-4746,Los Angeles,United States
422693,60037,27903,MIDWEST REGIONAL,Lawrence Branch,Branch Office,No,1016 W 6th ST,,LAWRENCE,KS,66044-2213,Douglas,United States
422693,60037,27885,MIDWEST REGIONAL,Main Office,Corporate Office,Yes,7240 STATE AVE,,KANSAS CITY,KS,66112,Wyandotte,United States
362593,60039,21537,PEOPLES CHOICE,Peoples Choice Credit Union,Corporate Office,Yes,402 W 12th St,,Coffeyville,KS,67337,Montgomery,United States
484897,60041,44937,UNITED,East Office,Branch Office,No,1526 E 55th St,,Chicago,IL,60615,Cook,United States
484897,60041,44919,UNITED,North Office,Branch Office,No,5901 N Cicero Ave,,Chicago,IL,60646,Cook,United States
484897,60041,44905,UNITED,Main Office,Corporate Office,Yes,4444 S Pulaski Rd,,Chicago,IL,60632-4011,Cook,United States
608198,60042,50938,WASHINGTON STATE EMPLOYEES,WSECU -BELLEVUE,Branch Office,No,155 108th Ave NE Ste 100,Columbia West Building,Bellevue,WA,98004,King,United States
608198,60042,50937,WASHINGTON STATE EMPLOYEES,WSECU - FEDERAL WAY DASH POINT,Branch Office,No,34024 Hoyt Rd SW Ste H,,Federal Way,WA,98023,King,United States
608198,60042,26328,WASHINGTON STATE EMPLOYEES,WSECU~EVERETT,Branch Office,No,404 128TH ST SW,,Everett,WA,98204,Snohomish,United States
608198,60042,26322,WASHINGTON STATE EMPLOYEES,WSECU~CHEHALIS,Branch Office,No,2015 NE Kresky Ave,,Chehalis,WA,98532-2308,Lewis,United States
608198,60042,26417,WASHINGTON STATE EMPLOYEES,WSECU - OLYMPIA - HQ2,Corporate Office,Yes,330 UNION AVE SE,,OLYMPIA,WA,98501,Thurston,United States
608198,60042,50933,WASHINGTON STATE EMPLOYEES,WSECU-ELLENSBURG,Branch Office,No,604 E University Way,Munson Hall,Ellensburg,WA,98926-7601,Kittitas,United States
608198,60042,50936,WASHINGTON STATE EMPLOYEES,WSECU - PUYALLUP SOUTH HILL,Branch Office,No,17526 Meridian E Ste C106,,Puyallup,WA,98375,Pierce,United States
608198,60042,50931,WASHINGTON STATE EMPLOYEES,WSECU-SEATTLE FAIRVIEW,Branch Office,No,1500 Fairview Ave E Ste 100,,Seattle,WA,98102,King,United States
608198,60042,26335,WASHINGTON STATE EMPLOYEES,WSECU - LACEY CREDIT UNION CENTER,Branch Office,No,4540 6th Ave SE,,Lacey,WA,98503-1018,Thurston,United States
608198,60042,26336,WASHINGTON STATE EMPLOYEES,WSECU~LAKEWOOD,Branch Office,No,9540 Bridgeport Way SW,,Lakewood,WA,98499,Pierce,United States
608198,60042,26347,WASHINGTON STATE EMPLOYEES,WSECU~MEDICAL LAKE,Branch Office,No,205 E Highway 902 # 205,,Medical Lake,WA,99022-8874,Spokane,United States
608198,60042,26351,WASHINGTON STATE EMPLOYEES,WSECU~OLYMPIA MARTIN WAY,Branch Office,No,4245 Martin Way E,,Olympia,WA,98516-5353,Thurston,United States
608198,60042,26354,WASHINGTON STATE EMPLOYEES,WSECU~OLYMPIA WESTSIDE,Branch Office,No,2006 Harrison Ave NW,,Olympia,WA,98502,Thurston,United States
608198,60042,26388,WASHINGTON STATE EMPLOYEES,WSECU-SPOKANE VALLEY,Branch Office,No,5211 E Sprague Ave,,Spokane Valley,WA,99212,Spokane,United States
608198,60042,26398,WASHINGTON STATE EMPLOYEES,WSECU~YAKIMA,Branch Office,No,1400 Lakeside Ct Ste 101,,Yakima,WA,98902-7303,Yakima,United States
608198,60042,26394,WASHINGTON STATE EMPLOYEES,WSECU~TUMWATER TROSPER,Branch Office,No,575 Trosper Rd SW Ste 104,,Tumwater,WA,98512-6903,Thurston,United States
608198,60042,26396,WASHINGTON STATE EMPLOYEES,WSECU~TUMWATER TOWN CENTER,Branch Office,No,100 71st Ave SW,,Tumwater,WA,98501,Thurston,United States
608198,60042,26366,WASHINGTON STATE EMPLOYEES,WSECU-PULLMAN CUB,Branch Office,No,1500 NE Terrell Mall,Washington State University,Pullman,WA,99164,Whitman,United States
608198,60042,26372,WASHINGTON STATE EMPLOYEES,WSECU~PULLMAN BISHOP,Branch Office,No,405 SE Bishop Blvd,,Pullman,WA,99163,Whitman,United States
608198,60042,26380,WASHINGTON STATE EMPLOYEES,WSECU~SEATTLE UNIVERSITY,Branch Office,No,1121 NE 45th St Ste 100,,Seattle,WA,98105,King,United States
608198,60042,26386,WASHINGTON STATE EMPLOYEES,WSECU~SPOKANE,Branch Office,No,2523 W Northwest Blvd,,Spokane,WA,99205,Spokane,United States
424790,60046,34165,NISHNA VALLEY,NISHNA VALLEY CREDIT UNION,Corporate Office,Yes,200 MAPLE ST,,ATLANTIC,IA,50022-1128,Cass,United States
424790,60046,37830,NISHNA VALLEY,Nishna Valley Credit Union,Branch Office,No,PO Box 44,205 E. Taylor Street,Creston,IA,50801,Union,United States
920498,60048,25973,STATE POLICE CREDIT UNION INC.,Main Office,Corporate Office,Yes,321 Research Pkwy Ste 202,,Meriden,CT,6450,New Haven,United States
920498,60048,25736,STATE POLICE CREDIT UNION INC.,Department Public Safety Branch,Branch Office,No,1111 Country Club Rd,Department of Public Safety Headquarters -Branch,Middletown,CT,06457-2389,Middlesex,United States
485399,60049,40003,CT1 MEDIA,HCECU,Corporate Office,Yes,285 Broad St,,Hartford,CT,6115,Hartford,United States
272991,60051,51534,TARRANT COUNTY'S CREDIT UNION,Main Office,Corporate Office,Yes,200 Taylor St Ste 215,,Fort Worth,TX,76196,Tarrant,United States
272991,60051,51756,TARRANT COUNTY'S CREDIT UNION,Arlington Branch,Branch Office,No,700 E Abram St Ste 102,,Arlington,TX,76010,Tarrant,United States
272991,60051,35946,TARRANT COUNTY'S CREDIT UNION,Hurst Branch,Branch Office,No,645 Grapevine Hwy Ste 130,,Hurst,TX,76054-2834,Tarrant,United States
272991,60051,51752,TARRANT COUNTY'S CREDIT UNION,Lake Worth Branch,Branch Office,No,6713 Telephone Rd Ste 103,,Lake Worth,TX,76135,Tarrant,United States
425292,60056,34666,CONSUMER,Morristown West Service Center,Branch Office,No,4918 W Andrew Johnson Hwy,,Morristown,TN,37814,Hamblen,United States
425292,60056,34625,CONSUMER,Consumer Credit Union,Corporate Office,Yes,3634 E Andrew Johnson Hwy,,Greeneville,TN,37745,Greene,United States
425292,60056,34644,CONSUMER,Mosheim Service Center,Branch Office,No,9175 W Andrew Johnson Hwy,,Mosheim,TN,37818,Greene,United States
425292,60056,34656,CONSUMER,Morristown East Service Center,Branch Office,No,4005 E Morris Blvd,,Morristown,TN,37813-1259,Hamblen,United States
425292,60056,34703,CONSUMER,Covenant CU Parkwest Office/Division of Consumer Credit Union,Branch Office,No,9352 Park West Blvd,Fort Sanders Parkwest Medical Center,Knoxville,TN,37923-4325,Knox,United States
425292,60056,34673,CONSUMER,Jefferson City Service Center,Branch Office,No,1075 N Chucky Pike,,Jefferson City,TN,37760,Jefferson,United States
425292,60056,34681,CONSUMER,Johnson City Service Center,Branch Office,No,1919 N Roan St,,Johnson City,TN,37601,Washington,United States
425292,60056,34701,CONSUMER,Covenant Health CU Main Office/Division of Consumer CU,Branch Office,No,702 19th St,,Knoxville,TN,37916-2304,Knox,United States
425292,60056,34702,CONSUMER,Covenant CU Kingston Pike Office/Division of Consumer CU,Branch Office,No,10238 Kingston Pike,,Knoxville,TN,37922,Knox,United States
425292,60056,34636,CONSUMER,Myers Street Service Center,Branch Office,No,1115 Myers St,,Greeneville,TN,37743-5215,Greene,United States
547596,60057,51605,WILDFIRE,John Glenn High School Branch (Restricted Access),Branch Office,No,3201 Kiesel Rd,,Bay City,MI,48706,Bay,United States
547596,60057,50934,WILDFIRE,Saginaw West Branch,Branch Office,No,6673 State St,,Saginaw,MI,48603,Saginaw,United States
547596,60057,50935,WILDFIRE,Bay City Branch,Branch Office,No,2936 Wilder Rd,,Bay City,MI,48706,Bay,United States
547596,60057,29073,WILDFIRE,Wildfire Credit Union,Corporate Office,Yes,6640 Bay Rd,,Saginaw,MI,48604,Saginaw,United States
547596,60057,36602,WILDFIRE,Heritage High School Branch (Restricted Access),Branch Office,No,3465 N Center Rd,,Saginaw,MI,48603-1863,Saginaw,United States
547596,60057,29082,WILDFIRE,Midland Branch,Branch Office,No,100 Joseph Dr,,Midland,MI,48642,Midland,United States
364690,60058,25194,GECU,Del Valle HS,Branch Office,No,950 Bordeaux Dr,,El Paso,TX,79907,El Paso,United States
364690,60058,52495,GECU,Eastlake,Branch Office,No,13750 Eastlake Blvd,,Horizon City,TX,79928-7296,El Paso,United States
364690,60058,52493,GECU,Sean Haggerty,Branch Office,No,11400 Sean Haggerty Dr Bldg D,,El Paso,TX,79934,El Paso,United States
364690,60058,52494,GECU,Doniphan,Branch Office,No,7955 N Mesa St Ste B,,El Paso,TX,79932-1625,El Paso,United States
364690,60058,52492,GECU,Oregon,Branch Office,No,2208 N Oregon St,,El Paso,TX,79902-3215,El Paso,United States
364690,60058,52491,GECU,Yarbrough,Branch Office,No,429 N Yarbrough Dr,,El Paso,TX,79915-3338,El Paso,United States
364690,60058,24996,GECU,Northeast Drive-Thru,Branch Office,No,5645 Woodrow Bean,,El Paso,TX,79924-4125,El Paso,United States
364690,60058,25200,GECU,Socorro II,Branch Office,No,10860 N Loop Dr,,Socorro,TX,79927-4411,El Paso,United States
364690,60058,52507,GECU,Dyer,Branch Office,No,9435 Dyer St,,El Paso,TX,79924,El Paso,United States
364690,60058,25182,GECU,Airway D/T,Branch Office,No,1245 Airway Blvd,,El Paso,TX,79925,El Paso,United States
364690,60058,25174,GECU,Ysleta,Branch Office,No,8936 Alameda Ave,,El Paso,TX,79907,El Paso,United States
364690,60058,25184,GECU,Airway Ops Bldg,Corporate Office,Yes,1225 Airway Blvd,,El Paso,TX,79925,El Paso,United States
364690,60058,25014,GECU,Rojas,Branch Office,No,11987 Rojas Dr,,El Paso,TX,79936,El Paso,United States
364690,60058,25161,GECU,Trawood,Branch Office,No,3037 Trawood Dr,,El Paso,TX,79936,El Paso,United States
364690,60058,25001,GECU,VDS II,Branch Office,No,10425 Vista Del Sol Dr,,El Paso,TX,79925,El Paso,United States
364690,60058,24992,GECU,Viscount,Branch Office,No,7227 Viscount Blvd,,El Paso,TX,79925,El Paso,United States
364690,60058,52490,GECU,Montwood,Branch Office,No,12400 Montwood Dr,,El Paso,TX,79928,El Paso,United States
364690,60058,52503,GECU,Coronado HS,Branch Office,No,100 Champions Pl,,El Paso,TX,79912,El Paso,United States
364690,60058,52510,GECU,GECU Mortgage at CareFree Town Center,Branch Office,No,1265 Joe Battle Blvd Ste B106,,El Paso,TX,79936-0966,El Paso,United States
364690,60058,52505,GECU,Pebble Hills HS,Branch Office,No,14400 Pebble Hills Blvd,,El Paso,TX,79938-2652,El Paso,United States
364690,60058,52496,GECU,Lee Trevino,Branch Office,No,1545 N Lee Trevino Dr,,El Paso,TX,79936-5163,El Paso,United States
364690,60058,52502,GECU,EPCC Valle Verde,Branch Office,No,919 Hunter Dr,,El Paso,TX,79915-1914,El Paso,United States
364690,60058,52501,GECU,Artcraft,Branch Office,No,6101 Upper Valley Rd,,El Paso,TX,79932-4312,El Paso,United States
364690,60058,52500,GECU,Campbell,Branch Office,No,218 N Campbell St,,El Paso,TX,79901-1406,El Paso,United States
364690,60058,52499,GECU,Helen of Troy,Branch Office,No,7410 Helen of Troy,,El Paso,TX,79912,El Paso,United States
364690,60058,52498,GECU,Mesa Hills,Branch Office,No,5710 N Mesa St,,El Paso,TX,79912-5882,El Paso,United States
364690,60058,52497,GECU,Rich Beem,Branch Office,No,12801 Edgemere Blvd,,El Paso,TX,79938-9500,El Paso,United States
364690,60058,52506,GECU,Piedras,Branch Office,No,716 N Piedras St,,El Paso,TX,79903-4006,El Paso,United States
201094,60059,53118,O BEE,POINT RUSTON,Branch Office,No,5062 Main St,,Tacoma,WA,98407,Pierce,United States
201094,60059,53114,O BEE,WEST OLYMPIA,Branch Office,No,400 Cooper Point Rd SW Ste 1,,Olympia,WA,98502,Thurston,United States
201094,60059,53115,O BEE,YELM,Branch Office,No,1201 E Yelm Ave Ste 100,,Yelm,WA,98597-9427,Thurston,United States
201094,60059,23007,O BEE,LACEY,Branch Office,No,8665 Martin Way E,,LACEY,WA,98516,Thurston,United States
201094,60059,22983,O BEE,TUMWATER,Branch Office,No,3900 CLEVELAND AVE SE,,TUMWATER,WA,98501-4023,Thurston,United States
201094,60059,53117,O BEE,TENINO,Branch Office,No,149 Sussex Ave W,,TENINO,WA,98589,Thurston,United States
201094,60059,53120,O BEE,Administrative building,Corporate Office,Yes,649 Woodland Square Loop SE,Suite 100,Lacey,WA,98503,Thurston,United States
201094,60059,53119,O BEE,Fern Hill,Branch Office,No,8002 Pacific Ave,,Tacoma,WA,98408-5825,Pierce,United States
275590,60060,23561,TEACHERS,One North Capitol,Branch Office,No,1 N Capitol Ave Ste 101,,Indianapolis,IN,46204,Marion,United States
275590,60060,52184,TEACHERS,Granger Service Center,Branch Office,No,13050 State Road 23,,Granger,IN,46530,St Joseph,United States
275590,60060,52183,TEACHERS,Chesterton,Branch Office,No,104 E 1100 N,,Chesterton,IN,46304,Porter,United States
275590,60060,23563,TEACHERS,Park 100,Branch Office,No,5130 W 71st St,,Indianapolis,IN,46268,Marion,United States
275590,60060,51495,TEACHERS,Martins Warsaw,Branch Office,No,1150 Husky Trl,,Warsaw,IN,46582,Kosciusko,United States
275590,60060,23506,TEACHERS,Martins Goshen,Branch Office,No,1527 Bashor Rd,,Goshen,IN,46528,Elkhart,United States
275590,60060,23501,TEACHERS,Bittersweet,Branch Office,No,345 N Bittersweet Rd,,Mishawaka,IN,46544-4220,St Joseph,United States
275590,60060,23504,TEACHERS,Martins Cobblestone,Branch Office,No,3900 E Bristol St Ste A,,Elkhart,IN,46514,Elkhart,United States
275590,60060,23499,TEACHERS,Lincolnway West,Branch Office,No,735 Lincoln Way W,,South Bend,IN,46616,St Joseph,United States
275590,60060,23492,TEACHERS,Ireland Road,Branch Office,No,1930 E Ireland Rd,,South Bend,IN,46614,St Joseph,United States
275590,60060,23495,TEACHERS,Jefferson,Branch Office,No,823 E Jefferson Blvd,,South Bend,IN,46617,St Joseph,United States
275590,60060,22048,TEACHERS,Greencastle,Branch Office,No,57 Putnam Plz,,Greencastle,IN,46135,Putnam,United States
275590,60060,22038,TEACHERS,Great Dane Brazil,Branch Office,No,2664 E US Highway 40,,Brazil,IN,47834,Clay,United States
